"site","plot","year","julian","obs","tick"
"A","A_01",2012,190,1,1
"A","A_01",2012,190,2,0
"A","A_01",2012,190,3,1
"A","A_01",2012,190,4,1
"A","A_01",2013,172,1,1
"A","A_01",2013,172,2,1
"A","A_01",2013,172,3,1
"A","A_01",2013,172,4,0
"A","A_01",2015,198,1,1
"A","A_01",2015,198,2,0
"A","A_01",2015,198,3,0
"A","A_01",2015,198,4,1
"A","A_01",2016,165,1,0
"A","A_01",2016,165,2,0
"A","A_01",2016,165,3,0
"A","A_01",2016,165,4,0
"A","A_01",2017,157,1,0
"A","A_01",2017,157,2,0
"A","A_01",2017,157,3,1
"A","A_01",2017,157,4,1
"A","A_02",2012,190,1,1
"A","A_02",2012,190,2,1
"A","A_02",2012,190,3,1
"A","A_02",2012,190,4,1
"A","A_02",2013,172,1,1
"A","A_02",2013,172,2,1
"A","A_02",2013,172,3,1
"A","A_02",2013,172,4,1
"A","A_02",2015,198,1,1
"A","A_02",2015,198,2,1
"A","A_02",2015,198,3,1
"A","A_02",2015,198,4,1
"A","A_02",2016,162,1,1
"A","A_02",2016,162,2,1
"A","A_02",2016,162,3,0
"A","A_02",2016,162,4,1
"A","A_02",2017,157,1,1
"A","A_02",2017,157,2,1
"A","A_02",2017,157,3,1
"A","A_02",2017,157,4,1
"B","B_01",2012,199,1,1
"B","B_01",2012,199,2,1
"B","B_01",2012,199,3,0
"B","B_01",2012,199,4,1
"B","B_01",2013,155,1,0
"B","B_01",2013,155,2,1
"B","B_01",2013,155,3,0
"B","B_01",2013,155,4,0
"B","B_01",2015,168,1,0
"B","B_01",2015,168,2,0
"B","B_01",2015,168,3,0
"B","B_01",2015,168,4,0
"B","B_01",2016,174,1,1
"B","B_01",2016,174,2,1
"B","B_01",2016,174,3,0
"B","B_01",2016,174,4,0
"B","B_01",2017,173,1,0
"B","B_01",2017,173,2,1
"B","B_01",2017,173,3,0
"B","B_01",2017,173,4,0
"B","B_02",2012,199,1,0
"B","B_02",2012,199,2,1
"B","B_02",2012,199,3,1
"B","B_02",2012,199,4,0
"B","B_02",2013,155,1,1
"B","B_02",2013,155,2,1
"B","B_02",2013,155,3,1
"B","B_02",2013,155,4,0
"B","B_02",2015,169,1,0
"B","B_02",2015,169,2,1
"B","B_02",2015,169,3,1
"B","B_02",2015,169,4,1
"B","B_02",2016,174,1,1
"B","B_02",2016,174,2,0
"B","B_02",2016,174,3,0
"B","B_02",2016,174,4,1
"B","B_02",2017,173,1,1
"B","B_02",2017,173,2,1
"B","B_02",2017,173,3,1
"B","B_02",2017,173,4,0
"B","B_03",2012,199,1,1
"B","B_03",2012,199,2,0
"B","B_03",2012,199,3,0
"B","B_03",2012,199,4,0
"B","B_03",2013,155,1,1
"B","B_03",2013,155,2,0
"B","B_03",2013,155,3,0
"B","B_03",2013,155,4,0
"B","B_03",2015,168,1,0
"B","B_03",2015,168,2,0
"B","B_03",2015,168,3,0
"B","B_03",2015,168,4,0
"B","B_03",2016,173,1,1
"B","B_03",2016,173,2,0
"B","B_03",2016,173,3,1
"B","B_03",2016,173,4,0
"B","B_03",2017,173,1,0
"B","B_03",2017,173,2,1
"B","B_03",2017,173,3,0
"B","B_03",2017,173,4,0
"B","B_04",2012,199,1,1
"B","B_04",2012,199,2,1
"B","B_04",2012,199,3,1
"B","B_04",2012,199,4,1
"B","B_04",2013,155,1,1
"B","B_04",2013,155,2,0
"B","B_04",2013,155,3,0
"B","B_04",2013,155,4,1
"B","B_04",2015,166,1,0
"B","B_04",2015,166,2,0
"B","B_04",2015,166,3,0
"B","B_04",2015,166,4,0
"B","B_04",2016,173,1,0
"B","B_04",2016,173,2,0
"B","B_04",2016,173,3,0
"B","B_04",2016,173,4,1
"B","B_04",2017,173,1,0
"B","B_04",2017,173,2,1
"B","B_04",2017,173,3,0
"B","B_04",2017,173,4,0
"B","B_05",2012,199,1,1
"B","B_05",2012,199,2,0
"B","B_05",2012,199,3,0
"B","B_05",2012,199,4,0
"B","B_05",2013,168,1,0
"B","B_05",2013,168,2,0
"B","B_05",2013,168,3,0
"B","B_05",2013,168,4,0
"B","B_05",2015,166,1,0
"B","B_05",2015,166,2,0
"B","B_05",2015,166,3,0
"B","B_05",2015,166,4,0
"B","B_05",2016,173,1,0
"B","B_05",2016,173,2,0
"B","B_05",2016,173,3,0
"B","B_05",2016,173,4,0
"B","B_05",2017,173,1,0
"B","B_05",2017,173,2,0
"B","B_05",2017,173,3,0
"B","B_05",2017,173,4,0
"C","C_01",2012,199,1,0
"C","C_01",2012,199,2,0
"C","C_01",2012,199,3,0
"C","C_01",2012,199,4,0
"C","C_01",2013,155,1,0
"C","C_01",2013,155,2,1
"C","C_01",2013,155,3,0
"C","C_01",2013,155,4,1
"C","C_01",2015,168,1,0
"C","C_01",2015,168,2,0
"C","C_01",2015,168,3,0
"C","C_01",2015,168,4,1
"C","C_01",2016,173,1,0
"C","C_01",2016,173,2,0
"C","C_01",2016,173,3,0
"C","C_01",2016,173,4,0
"C","C_01",2017,161,1,0
"C","C_01",2017,161,2,0
"C","C_01",2017,161,3,0
"C","C_01",2017,161,4,0
"C","C_02",2012,193,1,1
"C","C_02",2012,193,2,1
"C","C_02",2012,193,3,0
"C","C_02",2012,193,4,1
"C","C_02",2013,156,1,1
"C","C_02",2013,156,2,0
"C","C_02",2013,156,3,1
"C","C_02",2013,156,4,1
"C","C_02",2015,169,1,0
"C","C_02",2015,169,2,1
"C","C_02",2015,169,3,1
"C","C_02",2015,169,4,0
"C","C_02",2016,179,1,1
"C","C_02",2016,179,2,1
"C","C_02",2016,179,3,1
"C","C_02",2016,179,4,1
"C","C_02",2017,161,1,1
"C","C_02",2017,161,2,1
"C","C_02",2017,161,3,1
"C","C_02",2017,161,4,1
"C","C_03",2012,193,1,1
"C","C_03",2012,193,2,1
"C","C_03",2012,193,3,1
"C","C_03",2012,193,4,1
"C","C_03",2013,156,1,0
"C","C_03",2013,156,2,1
"C","C_03",2013,156,3,1
"C","C_03",2013,156,4,0
"C","C_03",2015,170,1,0
"C","C_03",2015,170,2,0
"C","C_03",2015,170,3,0
"C","C_03",2015,170,4,0
"C","C_03",2016,179,1,0
"C","C_03",2016,179,2,1
"C","C_03",2016,179,3,1
"C","C_03",2016,179,4,0
"C","C_03",2017,161,1,0
"C","C_03",2017,161,2,0
"C","C_03",2017,161,3,0
"C","C_03",2017,161,4,0
"C","C_04",2012,193,1,1
"C","C_04",2012,193,2,1
"C","C_04",2012,193,3,0
"C","C_04",2012,193,4,0
"C","C_04",2013,156,1,0
"C","C_04",2013,156,2,1
"C","C_04",2013,156,3,1
