"site","plot","Water_DIST","Cover_FRST_25","Cover_FRST_100","Cover_FRST_350","Cover_URB_25","Cover_URB_100","Cover_URB_350","Cover_EG_25","Cover_EG_100","Cover_EG_350","Cover_Field_25","Cover_Field_100","Cover_Field_350","Edge_FRST_25","Edge_FRST_100","Edge_FRST_350","edge_urb_25","edge_urb_100","edge_urb_350","edge_ff_25","edge_ff_100","edge_ff_350","edge_fh_25","edge_fh_100","edge_fh_350","edge_fu_25","edge_fu_100","edge_fu_350","CON_ALL_25","CON_ALL_100","CON_ALL_350","CON_URB_25","CON_URB_100","CON_URB_350","CON_FRST_25","CON_FRST_100","CON_FRST_350","PROX_FRST_25","PROX_FRST_100","PROX_FRST_350","PROX_URB_25","PROX_URB_100","PROX_URB_350","slope"
"A","A_01",7.668876439,0.833992,0.787422,0.61822,0.166008,0.161205,0.267584,0.244092784,0.158030166,0.185040741,0,0.045085663,0.104113111,2537.84,10574.6,44452.1,1980.338912,10226.14349,35449.64737,617.3814937,1841.184472,5500.275208,617.3814937,1751.184472,5410.275208,1980.338912,8970.357814,32813.76109,25.0813999,47.1910019,45.3751984,40.1044006,42.5969009,26.8535004,40.1044006,35.1581993,17.4009991,2254.7141,2255.8222,2260.6633,2783.039,2783.5929,2800.5301,5.031497245
"A","A_02",749.3701756,0.561265,0.440213,0.540099,0.233202,0.282551,0.262393,0.416161068,0.306700395,0.211805404,0.208029197,0.278127813,0.104113111,4488.32,13942.1,45131.6,5966.629589,9277.667842,40238.54859,0,1229.101529,6791.283059,0,1229.101529,6674.667098,5893.695689,8920.127667,35784.5886,22.3959999,31.9188995,42.1613998,26.948,24.1795998,29.5228004,9.6291399,13.4587002,14.7446003,2254.7141,2255.8222,2260.6633,2783.039,2783.5929,2800.5301,2.862551752
"A","A_03",1250.72964,0.778656,0.682019,0.581625,0.217391,0.23295,0.262393,0.004670052,0.063347678,0.091585028,0.007272727,0.085508551,0.133556356,2913.8,12950.9,50960.6,3187.402659,12184.22483,36077.21685,780,1626.807613,5347.677999,660,1506.807613,5017.677999,2133.227187,9361.37289,29347.25518,62.8230019,49.8698006,47.5474014,32.8207016,29.7103004,25.4934006,31.4643002,20.2800007,13.1950998,1445.4771,1458.7427,1469.3787,4788.6396,4805.7945,4815.2831,0.802939333
"A","A_04",316.1422649,0.509881,0.636847,0.708279,0.383399,0.280779,0.214119,0.119075404,0.134389557,0.161512465,0.096428571,0.056756757,0.104113111,3057.42,10972.5,36788.8,2516.790895,7750.185788,41245.16372,1783.900069,6217.949318,10781.94079,1639.255305,5718.841194,9508.633668,1935.259669,6322.13246,25662.088,42.8874016,44.4864006,53.2748985,17.5767002,28.4533005,35.7540016,14.2740002,21.0946007,26.4755993,1445.4771,1458.7427,1469.3787,4788.6396,4805.7945,4815.2831,2.165817955
"A","A_05",945.2936831,0.6917,0.570416,0.623151,0.3083,0.263065,0.242409,0.010363538,0.091439008,0.085481917,0,0.154676259,0.133556356,2933.19,11417.4,40453.8,2555.103694,11186.04457,44601.5542,293.1421202,1266.304947,6643.941596,293.1421202,1266.304947,6433.941596,2555.103694,11186.04457,41135.71611,50.7298012,46.9426003,47.581501,24.2042999,28.7222004,31.4115009,24.2042999,17.4571991,19.5051003,1445.4771,1458.7427,1469.3787,4788.6396,4805.7945,4815.2831,3.04440957
"A","A_06",716.0791311,0.778656,0.537644,0.613548,0.150198,0.255979,0.204775,0.046870955,0.097012657,0.099402431,0.080291971,0.154676259,0.124549665,2662.53,13318.7,38947,3140.832501,10068.8124,40238.54859,422.35886,1054.923668,6791.283059,422.35886,964.9236677,6674.667098,2682.573881,8508.812395,35784.5886,51.3235016,42.8865013,47.8553009,46.2560997,28.2514992,36.4169998,33.3992996,14.2221003,19.5104008,1445.4771,1458.7427,1469.3787,4788.6396,4805.7945,4815.2831,1.775741139
"A","A_07",428.7635423,0.56917,0.633304,0.676875,0.426877,0.35341,0.274072,0.100396818,0.196487673,0.169005927,0,0.045085663,0.104113111,6015.44,19628.2,51645.9,2837.272045,10226.14349,44601.5542,0,1841.184472,6643.941596,0,1751.184472,6433.941596,2837.272045,8970.357814,41135.71611,35.8185005,32.053299,50.9620018,4.2300401,10.5663004,23.3383007,3.94209,9.1642799,18.0105991,1419.5108,1420.692,1421.3229,3964.3908,3965.0564,3965.2554,1.166662332
"B","B_01",342.3388691,0.758893,0.615589,0.507397,0.237154,0.13729,0.121983,0.051767132,0.119789351,0.182025408,0.010714286,0.047661871,0.039361976,3368.15,12452.7,44185.6,1659.416731,7390.455441,33986.38768,90,3556.173998,9376.612471,90,3308.482135,8991.862628,1629.416731,6696.740363,31706.57674,49.7089005,42.4824982,35.4785004,27.1839008,47.3350983,52.2835999,26.0018997,18.0251999,15.0675001,395.0848,396.4534,401.4922,3099.476,3127.9963,3128.0482,4.09450617
"B","B_02",70.78253639,0.44664,0.570416,0.610952,0.0948617,0.146147,0.143005,0.194690404,0.139110344,0.151172508,0.02173913,0.009918846,0.039361976,3176.07,13844.4,47180.3,4584.967238,18283.46044,52790.21887,970.9034944,3169.581618,13791.76374,760.9034944,2629.581618,12497.31262,3003.750158,13645.64883,40233.306,37.2464981,41.3666992,43.1660995,59.8526001,46.4329987,45.9301987,16.9804001,14.5699997,15.9439001,319.5519,345.3518,348.808,4425.2273,4458.2931,4462.769,15.56452906
"B","B_03",351.7573724,0.640316,0.69442,0.708279,0.339921,0.28698,0.193875,0.187407468,0.084327293,0.073640858,0,0,0.018242549,5069.77,16940.7,50210.5,4094.587303,18230.60333,52790.21887,260.0602705,1565.595929,13791.76374,260.0602705,1185.489123,12497.31262,3171.042493,14433.97994,40233.306,29.8078995,39.9511986,52.7747002,12.0495005,18.4452991,35.0275002,9.5698004,15.6021996,20.7399998,319.5519,345.3518,348.808,4425.2273,4458.2931,4462.769,7.546815019
